Injection,Session,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Session Length,Total_Mag1_entries,Mag1_Total_duration,Mag1_5sBins,Mag1_duration_5sbins,TotalMagEntry/Min,TotalMagDuration/Min,Bin5s,Bin_1min,Bin_2mins,Bin_4mins,Bin_6mins,Bin_12mins,RewardDelivered
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,1,267,5.958661784,13.05319347,251,21,11,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,1,78,5.958661784,13.05319347,252,21,11,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,0,0,5.958661784,13.05319347,253,22,11,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,1,36,5.958661784,13.05319347,254,22,11,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,2,419,5.958661784,13.05319347,255,22,11,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,0,106,5.958661784,13.05319347,256,22,11,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,0,0,5.958661784,13.05319347,257,22,11,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,1,332,5.958661784,13.05319347,258,22,11,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,0,29,5.958661784,13.05319347,259,22,11,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,0,0,5.958661784,13.05319347,260,22,11,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,0,0,5.958661784,13.05319347,261,22,11,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,1,487,5.958661784,13.05319347,262,22,11,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,0,362,5.958661784,13.05319347,263,22,11,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,0,0,5.958661784,13.05319347,264,22,11,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,1,161,5.958661784,13.05319347,265,23,12,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,1,463,5.958661784,13.05319347,266,23,12,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,0,208,5.958661784,13.05319347,267,23,12,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,1,139,5.958661784,13.05319347,268,23,12,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,1,68,5.958661784,13.05319347,269,23,12,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,0,0,5.958661784,13.05319347,270,23,12,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,0,0,5.958661784,13.05319347,271,23,12,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,0,0,5.958661784,13.05319347,272,23,12,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,1,84,5.958661784,13.05319347,273,23,12,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,0,72,5.958661784,13.05319347,274,23,12,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,1,28,5.958661784,13.05319347,275,23,12,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,1,21,5.958661784,13.05319347,276,23,12,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,1,458,5.958661784,13.05319347,277,24,12,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,0,500,5.958661784,13.05319347,278,24,12,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,0,21,5.958661784,13.05319347,279,24,12,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,1,50,5.958661784,13.05319347,280,24,12,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,0,0,5.958661784,13.05319347,281,24,12,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,1,41,5.958661784,13.05319347,282,24,12,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,0,0,5.958661784,13.05319347,283,24,12,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,0,0,5.958661784,13.05319347,284,24,12,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,0,0,5.958661784,13.05319347,285,24,12,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,0,0,5.958661784,13.05319347,286,24,12,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,1,43,5.958661784,13.05319347,287,24,12,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,1,131,5.958661784,13.05319347,288,24,12,6,4,2,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,1,488,5.958661784,13.05319347,289,25,13,7,5,3,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,1,348,5.958661784,13.05319347,290,25,13,7,5,3,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,7,7,1449.99,144,31545,0,0,5.958661784,13.05319347,291,25,13,7,5,3,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,1,1,1,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,129,6.786253698,15.49831378,2,1,1,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,3,1,1,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,4,1,1,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,23,6.786253698,15.49831378,5,1,1,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,6,1,1,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,7,1,1,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,8,1,1,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,51,6.786253698,15.49831378,9,1,1,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,10,6.786253698,15.49831378,10,1,1,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,11,1,1,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,12,1,1,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,13,2,1,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,14,2,1,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,15,2,1,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,468,6.786253698,15.49831378,16,2,1,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,2,197,6.786253698,15.49831378,17,2,1,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,233,6.786253698,15.49831378,18,2,1,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,19,2,1,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,20,2,1,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,132,6.786253698,15.49831378,21,2,1,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,22,2,1,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,23,2,1,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,113,6.786253698,15.49831378,24,2,1,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,101,6.786253698,15.49831378,25,3,2,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,26,3,2,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,27,3,2,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,35,6.786253698,15.49831378,28,3,2,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,278,6.786253698,15.49831378,29,3,2,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,324,6.786253698,15.49831378,30,3,2,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,391,6.786253698,15.49831378,31,3,2,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,294,6.786253698,15.49831378,32,3,2,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,299,6.786253698,15.49831378,33,3,2,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,19,6.786253698,15.49831378,34,3,2,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,140,6.786253698,15.49831378,35,3,2,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,36,3,2,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,35,6.786253698,15.49831378,37,4,2,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,38,4,2,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,167,6.786253698,15.49831378,39,4,2,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,40,4,2,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,41,4,2,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,42,4,2,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,43,4,2,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,226,6.786253698,15.49831378,44,4,2,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,80,6.786253698,15.49831378,45,4,2,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,46,4,2,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,164,6.786253698,15.49831378,47,4,2,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,5,419,6.786253698,15.49831378,48,4,2,1,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,124,6.786253698,15.49831378,49,5,3,2,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,50,5,3,2,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,51,5,3,2,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,52,5,3,2,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,373,6.786253698,15.49831378,53,5,3,2,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,435,6.786253698,15.49831378,54,5,3,2,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,2,116,6.786253698,15.49831378,55,5,3,2,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,68,6.786253698,15.49831378,56,5,3,2,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,85,6.786253698,15.49831378,57,5,3,2,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,75,6.786253698,15.49831378,58,5,3,2,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,59,5,3,2,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,60,5,3,2,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,61,6,3,2,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,62,6,3,2,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,4,384,6.786253698,15.49831378,63,6,3,2,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,3,249,6.786253698,15.49831378,64,6,3,2,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,65,6,3,2,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,133,6.786253698,15.49831378,66,6,3,2,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,82,6.786253698,15.49831378,67,6,3,2,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,68,6,3,2,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,152,6.786253698,15.49831378,69,6,3,2,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,118,6.786253698,15.49831378,70,6,3,2,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,77,6.786253698,15.49831378,71,6,3,2,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,72,6,3,2,1,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,73,7,4,2,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,153,6.786253698,15.49831378,74,7,4,2,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,1,72,6.786253698,15.49831378,75,7,4,2,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,164,6.786253698,15.49831378,76,7,4,2,2,1,Sucrose
Saline,1,SKR214_Marios_MagTrain_sucrose_1Mag_Deval,06-12-15,10:41:33,skr214_sPIT_Satiety,Maltodextrin,8,8,1449.99,164,37454,0,0,6.786253698,15.49831378,77,7,4,2,2,1,Sucrose
