Day,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Total MagEntries,Total MagDuration,Total Rewards,Total Session Time,Trial Number,ITI_Duration(minus PreCS),"CS_Identity [1 = Noise, 2 = Click, 3 = tone]","US_Identity [1 = Sucrose, 2 = Maltodextrin, 3 = Pellet]",Number of USs,MagDur_ITI,MagEntry_ITI,MagDur_PreCS_1,MagDur_PreCS_2,MagDur_PreCS_3,MagDur_PreCS_4,MagDur_PreCS_5,MagDur_PreCS_6,MagDur_PreCS_7,MagDur_PreCS_8,MagDur_PreCS_9,MagDur_PreCS_10,MagDur_PreCS_11,MagDur_PreCS_12,MagDur_PreCS_13,MagDur_PreCS_14,MagDur_PreCS_15,MagDur_PreCS_16,MagDur_PreCS_17,MagDur_PreCS_18,MagDur_PreCS_19,MagDur_PreCS_20,MagDur_PreCS_21,MagDur_PreCS_22,MagDur_PreCS_23,MagDur_PreCS_24,MagDur_PreCS_25,MagDur_PreCS_26,MagDur_PreCS_27,MagDur_PreCS_28,MagDur_PreCS_29,MagDur_PreCS_30,MagDur_PreCS_31,MagDur_PreCS_32,MagDur_PreCS_33,MagDur_PreCS_34,MagDur_PreCS_35,MagDur_PreCS_36,MagDur_PreCS_37,MagDur_PreCS_38,MagDur_PreCS_39,MagDur_PreCS_40,MagDur_PreCS_41,MagDur_PreCS_42,MagDur_PreCS_43,MagDur_PreCS_44,MagDur_PreCS_45,MagDur_PreCS_46,MagDur_PreCS_47,MagDur_PreCS_48,MagDur_PreCS_49,MagDur_PreCS_50,MagDur_PreCS_51,MagDur_PreCS_52,MagDur_PreCS_53,MagDur_PreCS_54,MagDur_PreCS_55,MagDur_PreCS_56,MagDur_PreCS_57,MagDur_PreCS_58,MagDur_PreCS_59,MagDur_PreCS_60,MagDur_PreCS_61,MagDur_PreCS_62,MagDur_PreCS_63,MagDur_PreCS_64,MagDur_PreCS_65,MagDur_PreCS_66,MagDur_PreCS_67,MagDur_PreCS_68,MagDur_PreCS_69,MagDur_PreCS_70,MagDur_PreCS_71,MagDur_PreCS_72,MagDur_PreCS_73,MagDur_PreCS_74,MagDur_PreCS_75,MagDur_PreCS_76,MagDur_PreCS_77,MagDur_PreCS_78,MagDur_PreCS_79,MagDur_PreCS_80,MagDur_PreCS_81,MagDur_PreCS_82,MagDur_PreCS_83,MagDur_PreCS_84,MagDur_PreCS_85,MagDur_PreCS_86,MagDur_PreCS_87,MagDur_PreCS_88,MagDur_PreCS_89,MagDur_PreCS_90,MagDur_PreCS_91,MagDur_PreCS_92,MagDur_PreCS_93,MagDur_PreCS_94,MagDur_PreCS_95,MagDur_PreCS_96,MagDur_PreCS_97,MagDur_PreCS_98,MagDur_PreCS_99,MagDur_PreCS_100,MagDur_PreCS_101,MagDur_PreCS_102,MagDur_PreCS_103,MagDur_PreCS_104,MagDur_PreCS_105,MagDur_PreCS_106,MagDur_PreCS_107,MagDur_PreCS_108,MagDur_PreCS_109,MagDur_PreCS_110,MagDur_PreCS_111,MagDur_PreCS_112,MagDur_PreCS_113,MagDur_PreCS_114,MagDur_PreCS_115,MagDur_PreCS_116,MagDur_PreCS_117,MagDur_PreCS_118,MagDur_PreCS_119,MagDur_PreCS_120,MagDur_CS_1,MagDur_CS_2,MagDur_CS_3,MagDur_CS_4,MagDur_CS_5,MagDur_CS_6,MagDur_CS_7,MagDur_CS_8,MagDur_CS_9,MagDur_CS_10,MagDur_CS_11,MagDur_CS_12,MagDur_CS_13,MagDur_CS_14,MagDur_CS_15,MagDur_CS_16,MagDur_CS_17,MagDur_CS_18,MagDur_CS_19,MagDur_CS_20,MagDur_CS_21,MagDur_CS_22,MagDur_CS_23,MagDur_CS_24,MagDur_CS_25,MagDur_CS_26,MagDur_CS_27,MagDur_CS_28,MagDur_CS_29,MagDur_CS_30,MagDur_CS_31,MagDur_CS_32,MagDur_CS_33,MagDur_CS_34,MagDur_CS_35,MagDur_CS_36,MagDur_CS_37,MagDur_CS_38,MagDur_CS_39,MagDur_CS_40,MagDur_CS_41,MagDur_CS_42,MagDur_CS_43,MagDur_CS_44,MagDur_CS_45,MagDur_CS_46,MagDur_CS_47,MagDur_CS_48,MagDur_CS_49,MagDur_CS_50,MagDur_CS_51,MagDur_CS_52,MagDur_CS_53,MagDur_CS_54,MagDur_CS_55,MagDur_CS_56,MagDur_CS_57,MagDur_CS_58,MagDur_CS_59,MagDur_CS_60,MagDur_CS_61,MagDur_CS_62,MagDur_CS_63,MagDur_CS_64,MagDur_CS_65,MagDur_CS_66,MagDur_CS_67,MagDur_CS_68,MagDur_CS_69,MagDur_CS_70,MagDur_CS_71,MagDur_CS_72,MagDur_CS_73,MagDur_CS_74,MagDur_CS_75,MagDur_CS_76,MagDur_CS_77,MagDur_CS_78,MagDur_CS_79,MagDur_CS_80,MagDur_CS_81,MagDur_CS_82,MagDur_CS_83,MagDur_CS_84,MagDur_CS_85,MagDur_CS_86,MagDur_CS_87,MagDur_CS_88,MagDur_CS_89,MagDur_CS_90,MagDur_CS_91,MagDur_CS_92,MagDur_CS_93,MagDur_CS_94,MagDur_CS_95,MagDur_CS_96,MagDur_CS_97,MagDur_CS_98,MagDur_CS_99,MagDur_CS_100,MagDur_CS_101,MagDur_CS_102,MagDur_CS_103,MagDur_CS_104,MagDur_CS_105,MagDur_CS_106,MagDur_CS_107,MagDur_CS_108,MagDur_CS_109,MagDur_CS_110,MagDur_CS_111,MagDur_CS_112,MagDur_CS_113,MagDur_CS_114,MagDur_CS_115,MagDur_CS_116,MagDur_CS_117,MagDur_CS_118,MagDur_CS_119,MagDur_CS_120,Reward_CS_1,Reward_CS_2,Reward_CS_3,Reward_CS_4,Reward_CS_5,Reward_CS_6,Reward_CS_7,Reward_CS_8,Reward_CS_9,Reward_CS_10,Reward_CS_11,Reward_CS_12,Reward_CS_13,Reward_CS_14,Reward_CS_15,Reward_CS_16,Reward_CS_17,Reward_CS_18,Reward_CS_19,Reward_CS_20,Reward_CS_21,Reward_CS_22,Reward_CS_23,Reward_CS_24,Reward_CS_25,Reward_CS_26,Reward_CS_27,Reward_CS_28,Reward_CS_29,Reward_CS_30,Reward_CS_31,Reward_CS_32,Reward_CS_33,Reward_CS_34,Reward_CS_35,Reward_CS_36,Reward_CS_37,Reward_CS_38,Reward_CS_39,Reward_CS_40,Reward_CS_41,Reward_CS_42,Reward_CS_43,Reward_CS_44,Reward_CS_45,Reward_CS_46,Reward_CS_47,Reward_CS_48,Reward_CS_49,Reward_CS_50,Reward_CS_51,Reward_CS_52,Reward_CS_53,Reward_CS_54,Reward_CS_55,Reward_CS_56,Reward_CS_57,Reward_CS_58,Reward_CS_59,Reward_CS_60,Reward_CS_61,Reward_CS_62,Reward_CS_63,Reward_CS_64,Reward_CS_65,Reward_CS_66,Reward_CS_67,Reward_CS_68,Reward_CS_69,Reward_CS_70,Reward_CS_71,Reward_CS_72,Reward_CS_73,Reward_CS_74,Reward_CS_75,Reward_CS_76,Reward_CS_77,Reward_CS_78,Reward_CS_79,Reward_CS_80,Reward_CS_81,Reward_CS_82,Reward_CS_83,Reward_CS_84,Reward_CS_85,Reward_CS_86,Reward_CS_87,Reward_CS_88,Reward_CS_89,Reward_CS_90,Reward_CS_91,Reward_CS_92,Reward_CS_93,Reward_CS_94,Reward_CS_95,Reward_CS_96,Reward_CS_97,Reward_CS_98,Reward_CS_99,Reward_CS_100,Reward_CS_101,Reward_CS_102,Reward_CS_103,Reward_CS_104,Reward_CS_105,Reward_CS_106,Reward_CS_107,Reward_CS_108,Reward_CS_109,Reward_CS_110,Reward_CS_111,Reward_CS_112,Reward_CS_113,Reward_CS_114,Reward_CS_115,Reward_CS_116,Reward_CS_117,Reward_CS_118,Reward_CS_119,Reward_CS_120,Latency to first magazine Entry,First response was an Exit,MagDuration_PreCS/s (2mins),MagDuration_CS/s (2 mins),CS-PreCS,"Trial Number, 1 CS",CS_Name,US_Name,Devalued reward first test,Devalued CS first test?
4,SKR214_PavlovianTrain_E,05/19/15,0.691342593,skr214_sPIT_Satiety,B,8,16,660,99353,48,5099.99,6,23000,2,1,2,4463,25,100,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,100,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,100,100,100,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,65,0,0,28,0,0,0,0,0,0,0,0,51,97,100,100,100,100,100,80,75,6,7,72,0,0,91,7,0,0,0,0,35,58,0,0,0,35,60,0,0,57,100,1,0,0,0,80,100,100,100,100,99,22,0,0,11,0,0,0,94,100,31,0,0,28,0,0,75,7,0,0,0,0,0,8,66,0,0,62,0,0,0,0,46,0,0,66,5,0,50,31,0,0,0,0,0,35,25,0,0,0,0,0,0,85,7,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,10.89,29.82,18.93,2,Click,Sucrose,Sucrose,Devalued
4,SKR214_PavlovianTrain_E,05/19/15,0.691342593,skr214_sPIT_Satiety,B,8,16,660,99353,48,5099.99,7,25500,1,2,5,3081,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,100,4,0,0,0,0,0,0,27,5,0,39,0,0,0,0,64,0,0,0,0,51,3,100,16,0,95,0,0,0,19,43,0,0,99,100,100,100,100,100,100,100,100,100,100,100,35,0,63,32,76,0,0,88,100,18,0,0,71,0,0,0,73,17,0,0,39,0,0,35,57,0,0,0,0,33,51,0,0,1,86,14,57,20,0,0,38,0,0,13,100,48,51,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,32,0,85,100,100,100,100,100,100,100,100,100,49,41,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,271,0,1.32,58.84,57.52,3,Noise,Maltodextrin,Sucrose,Non-Devalued
4,SKR214_PavlovianTrain_E,05/19/15,0.691342593,skr214_sPIT_Satiety,B,8,16,660,99353,48,5099.99,8,28000,3,3,7,3603,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,65,100,7,0,0,0,0,0,0,39,0,0,39,0,0,36,100,94,0,0,0,0,0,67,0,80,100,26,0,0,0,0,15,0,0,38,0,0,0,29,40,0,0,0,0,0,49,15,0,0,0,37,100,85,0,0,0,20,100,14,0,0,0,0,50,0,50,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,99,100,37,0,20,78,10,0,12,0,0,0,0,35,33,45,48,0,0,2,13,0,0,0,0,51,100,100,100,100,69,66,17,0,62,100,0,7,0,0,72,100,100,100,100,100,100,84,100,8,49,100,100,100,100,72,70,100,100,100,100,100,100,100,100,100,100,77,21,100,84,26,0,14,100,100,100,100,100,100,100,100,100,37,37,100,33,0,0,0,50,100,100,71,0,0,0,5,100,100,100,81,0,16,5,0,3,100,100,94,0,0,0,0,0,0,74,56,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,1,15.07,64.01,48.94,3,Tone,Pellet,Sucrose,General
4,SKR214_PavlovianTrain_E,05/19/15,0.691342593,skr214_sPIT_Satiety,B,8,16,660,99353,48,5099.99,9,30500,2,1,3,6698,29,0,0,0,0,0,14,23,38,100,100,100,100,100,67,0,19,90,0,0,0,0,0,0,0,0,26,0,0,0,0,0,92,100,100,100,100,28,0,0,0,0,0,0,0,0,0,56,100,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,84,0,0,16,75,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,0,0,47,57,35,0,0,0,55,13,0,53,39,0,0,0,82,100,73,0,0,74,0,0,0,58,20,43,0,0,4,9,0,12,100,53,15,0,63,0,0,0,9,59,0,0,34,0,34,0,0,0,0,0,54,10,7,75,0,48,11,0,0,36,47,21,0,0,0,47,100,100,100,100,100,100,100,99,11,100,100,16,0,0,0,34,100,44,68,100,100,100,100,100,100,100,93,0,18,11,54,5,0,66,100,100,100,100,100,100,100,100,83,0,0,9,100,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,17.6,48.49,30.89,3,Click,Sucrose,Sucrose,Devalued
4,SKR214_PavlovianTrain_E,05/19/15,0.691342593,skr214_sPIT_Satiety,B,8,16,660,99353,48,5099.99,10,33000,3,3,6,4659,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,100,36,0,11,22,100,100,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,47,0,64,100,100,53,24,0,38,100,96,0,0,0,50,15,42,100,100,100,100,47,73,100,49,0,0,55,100,46,0,6,100,80,0,0,61,31,53,0,19,0,0,82,52,0,0,6,65,0,0,0,2,44,16,58,0,0,17,0,0,0,0,68,88,24,0,0,12,0,0,70,97,80,100,100,100,33,0,0,81,100,100,100,100,100,24,3,0,85,49,24,100,100,73,100,100,100,100,100,28,0,85,68,0,0,0,0,45,100,100,100,100,100,27,9,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,257,0,7.38,55.05,47.67,4,Tone,Pellet,Sucrose,General
4,SKR214_PavlovianTrain_E,05/19/15,0.691342593,skr214_sPIT_Satiety,B,8,16,660,99353,48,5099.99,11,5500,1,2,5,1791,10,0,66,52,0,0,0,0,0,0,33,100,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,77,0,0,0,0,0,0,0,0,0,0,0,0,0,27,53,81,100,100,26,0,0,0,0,0,0,48,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,71,30,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,95,21,45,0,41,0,18,11,56,0,19,44,0,0,0,0,42,37,33,96,2,35,19,18,0,0,0,56,100,100,100,100,100,100,100,100,100,100,100,100,69,6,14,11,100,49,28,70,81,0,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,64,80,60,70,32,25,14,100,100,100,35,0,52,100,66,6,100,51,0,64,100,95,0,0,0,23,100,63,0,0,0,63,75,3,0,0,14,100,100,99,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,12.19,66.91,54.72,4,Noise,Maltodextrin,Sucrose,Non-Devalued
4,SKR214_PavlovianTrain_E,05/19/15,0.691342593,skr214_sPIT_Satiety,B,8,16,660,99353,48,5099.99,12,13000,2,1,2,1309,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,100,100,100,0,0,0,0,0,47,33,62,12,0,0,0,0,0,0,0,0,0,0,0,32,100,46,0,40,0,0,0,0,0,0,49,0,0,43,39,8,60,100,95,100,100,100,100,49,0,47,100,33,100,100,100,7,4,78,51,48,0,45,100,100,100,100,100,100,100,100,32,63,100,87,0,0,70,89,8,100,100,100,11,0,96,63,0,62,100,100,96,6,100,56,68,0,35,92,0,14,99,0,40,52,100,100,87,0,0,27,0,0,71,56,0,0,39,55,0,0,89,57,12,0,49,52,0,6,34,100,35,100,1,0,0,93,38,0,66,0,8,0,71,26,0,0,0,0,79,12,36,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,7.57,57.07,49.5,4,Click,Sucrose,Sucrose,Devalued
5,SKR214_PavlovianTrain_A,05/21/15,0.577222222,skr214_sPIT_Satiety,A,1,1,799,102332,53,5099.99,1,3000,2,2,6,16,2,0,0,0,77,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,18,0,0,0,0,0,0,0,0,46,76,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,100,100,13,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,35,26,66,27,95,21,0,41,0,34,26,0,0,0,0,15,39,0,0,58,100,100,100,100,100,100,100,100,100,100,100,90,36,0,10,0,0,1,100,100,92,0,0,0,0,0,0,0,55,0,82,88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,63,0,92,100,100,100,100,100,100,100,51,0,0,1,83,100,6,13,0,0,58,100,100,78,79,0,20,13,0,0,10,44,0,0,0,0,0,74,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,224,0,6.75,66.87,60.12,1,Click,Maltodextrin,Sucrose,Non-Devalued
5,SKR214_PavlovianTrain_A,05/21/15,0.577222222,skr214_sPIT_Satiety,A,1,1,799,102332,53,5099.99,2,18000,3,3,2,2552,25,0,23,17,12,0,0,0,15,0,0,0,0,17,0,0,4,77,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,100,100,100,85,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,100,100,100,68,37,100,10,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,12,100,18,0,0,0,13,100,94,58,0,0,0,0,0,0,49,100,100,100,61,0,0,52,26,0,0,0,0,0,97,81,0,0,0,0,0,0,60,95,100,81,35,0,8,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,7.27,21.96,14.69,1,Tone,Pellet,Sucrose,General
5,SKR214_PavlovianTrain_A,05/21/15,0.577222222,skr214_sPIT_Satiety,A,1,1,799,102332,53,5099.99,3,23000,1,1,4,3778,31,0,0,0,0,0,75,27,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,57,17,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,40,100,100,100,100,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,61,51,99,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,25,0,0,0,69,100,21,50,5,100,16,0,6,78,35,91,100,15,0,0,0,0,0,0,0,0,63,100,100,74,100,100,100,100,100,86,100,4,12,0,0,0,11,16,0,0,0,0,89,63,16,0,0,0,0,0,0,0,0,0,51,64,30,91,0,0,0,0,0,0,0,0,0,0,0,37,100,100,100,100,100,100,100,100,100,100,100,92,81,48,37,76,0,0,51,53,75,9,0,0,0,0,12,48,11,0,0,0,0,0,0,0,0,0,75,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,248,0,11.09,42.33,31.24,1,Noise,Sucrose,Sucrose,Devalued
5,SKR214_PavlovianTrain_A,05/21/15,0.577222222,skr214_sPIT_Satiety,A,1,1,799,102332,53,5099.99,4,13000,3,3,6,3267,19,0,0,0,0,0,67,100,100,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,100,75,0,0,0,59,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,100,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,21,0,0,0,0,0,0,0,44,100,67,21,90,0,0,2,100,89,0,0,0,0,0,0,0,78,63,100,56,0,75,100,100,4,61,100,20,0,0,0,0,0,0,0,0,0,0,36,32,72,0,0,0,0,0,0,0,0,73,100,100,70,21,100,96,73,2,100,100,22,0,41,100,100,23,0,0,0,0,17,67,0,26,86,100,100,8,89,100,100,95,100,14,11,100,89,41,0,0,0,32,51,0,0,0,0,0,0,0,0,82,100,77,0,0,0,0,0,0,0,0,54,71,0,0,4,82,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,1,10.61,43.83,33.22,2,Tone,Pellet,Sucrose,General
