Injection,Session,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Session Length,Total_Mag1_entries,Mag1_Total_duration,Mag1_5sBins,Mag1_duration_5sbins,TotalMagEntry/Min,TotalMagDuration/Min,Bin5s,Bin_1min,Bin_2mins,Bin_4mins
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,208,18,9,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,209,18,9,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,210,18,9,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,211,18,9,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,212,18,9,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,213,18,9,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,214,18,9,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,215,18,9,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,216,18,9,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,217,19,10,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,218,19,10,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,219,19,10,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,220,19,10,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,221,19,10,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,222,19,10,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,223,19,10,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,224,19,10,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,1,287,3.310367658,8.194401341,225,19,10,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,500,3.310367658,8.194401341,226,19,10,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,283,3.310367658,8.194401341,227,19,10,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,228,19,10,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,229,20,10,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,230,20,10,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,231,20,10,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,232,20,10,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,233,20,10,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,234,20,10,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,235,20,10,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,236,20,10,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,237,20,10,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,238,20,10,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,239,20,10,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,240,20,10,5
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,241,21,11,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,242,21,11,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,243,21,11,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,244,21,11,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,245,21,11,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,1,425,3.310367658,8.194401341,246,21,11,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,500,3.310367658,8.194401341,247,21,11,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,4,3.310367658,8.194401341,248,21,11,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,1,38,3.310367658,8.194401341,249,21,11,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,250,21,11,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,251,21,11,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,252,21,11,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,253,22,11,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,254,22,11,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,1,61,3.310367658,8.194401341,255,22,11,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,256,22,11,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,257,22,11,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,258,22,11,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,259,22,11,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,260,22,11,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,261,22,11,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,1,37,3.310367658,8.194401341,262,22,11,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,263,22,11,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,264,22,11,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,265,23,12,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,266,23,12,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,267,23,12,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,1,47,3.310367658,8.194401341,268,23,12,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,1,98,3.310367658,8.194401341,269,23,12,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,1,478,3.310367658,8.194401341,270,23,12,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,500,3.310367658,8.194401341,271,23,12,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,461,3.310367658,8.194401341,272,23,12,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,273,23,12,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,274,23,12,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,275,23,12,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,276,23,12,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,277,24,12,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,278,24,12,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,279,24,12,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,280,24,12,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,281,24,12,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,4,72,3.310367658,8.194401341,282,24,12,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,1,130,3.310367658,8.194401341,283,24,12,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,284,24,12,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,1,49,3.310367658,8.194401341,285,24,12,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,1,200,3.310367658,8.194401341,286,24,12,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,1,3.310367658,8.194401341,287,24,12,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,288,24,12,6
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,1,484,3.310367658,8.194401341,289,25,13,7
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,499,3.310367658,8.194401341,290,25,13,7
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,12:22:49,skr216_sPIT_Deval_1lever,A,8,8,1449.99,80,19803,0,0,3.310367658,8.194401341,291,25,13,7
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,4,205,5.834522997,10.30062276,1,1,1,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,34,5.834522997,10.30062276,2,1,1,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,3,1,1,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,2,140,5.834522997,10.30062276,4,1,1,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,5,1,1,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,6,1,1,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,7,1,1,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,4,92,5.834522997,10.30062276,8,1,1,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,102,5.834522997,10.30062276,9,1,1,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,10,1,1,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,6,5.834522997,10.30062276,11,1,1,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,12,1,1,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,32,5.834522997,10.30062276,13,2,1,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,2,55,5.834522997,10.30062276,14,2,1,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,101,5.834522997,10.30062276,15,2,1,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,2,77,5.834522997,10.30062276,16,2,1,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,17,2,1,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,18,2,1,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,325,5.834522997,10.30062276,19,2,1,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,500,5.834522997,10.30062276,20,2,1,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,13,5.834522997,10.30062276,21,2,1,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,3,207,5.834522997,10.30062276,22,2,1,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,2,38,5.834522997,10.30062276,23,2,1,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,164,5.834522997,10.30062276,24,2,1,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,3,175,5.834522997,10.30062276,25,3,2,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,35,5.834522997,10.30062276,26,3,2,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,152,5.834522997,10.30062276,27,3,2,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,28,3,2,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,29,3,2,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,30,3,2,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,31,3,2,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,32,3,2,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,33,3,2,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,34,3,2,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,35,3,2,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,2,5.834522997,10.30062276,36,3,2,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,477,5.834522997,10.30062276,37,4,2,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,432,5.834522997,10.30062276,38,4,2,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,247,5.834522997,10.30062276,39,4,2,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,198,5.834522997,10.30062276,40,4,2,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,16,5.834522997,10.30062276,41,4,2,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,1,156,5.834522997,10.30062276,42,4,2,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,43,4,2,1
LiCl,1,SKR214_Marios_MagTrain_Maltodextrin_1Mag_Deval,07/18/15,13:15:16,skr216_sPIT_Deval_1lever,B,1,9,1449.99,141,24893,0,0,5.834522997,10.30062276,44,4,2,1
