Day,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Total MagEntries,Total MagDuration,Total Rewards,Total Session Time,Trial Number,ITI_Duration(minus PreCS),"CS_Identity [1 = Noise, 2 = Click, 3 = tone]","US_Identity [1 = Sucrose, 2 = Maltodextrin, 3 = Pellet]",Number of USs,MagEntry_ITI,MagEntry_ITI,MagEntry_PreCS_1,MagEntry_PreCS_2,MagEntry_PreCS_3,MagEntry_PreCS_4,MagEntry_PreCS_5,MagEntry_PreCS_6,MagEntry_PreCS_7,MagEntry_PreCS_8,MagEntry_PreCS_9,MagEntry_PreCS_10,MagEntry_PreCS_11,MagEntry_PreCS_12,MagEntry_PreCS_13,MagEntry_PreCS_14,MagEntry_PreCS_15,MagEntry_PreCS_16,MagEntry_PreCS_17,MagEntry_PreCS_18,MagEntry_PreCS_19,MagEntry_PreCS_20,MagEntry_PreCS_21,MagEntry_PreCS_22,MagEntry_PreCS_23,MagEntry_PreCS_24,MagEntry_PreCS_25,MagEntry_PreCS_26,MagEntry_PreCS_27,MagEntry_PreCS_28,MagEntry_PreCS_29,MagEntry_PreCS_30,MagEntry_PreCS_31,MagEntry_PreCS_32,MagEntry_PreCS_33,MagEntry_PreCS_34,MagEntry_PreCS_35,MagEntry_PreCS_36,MagEntry_PreCS_37,MagEntry_PreCS_38,MagEntry_PreCS_39,MagEntry_PreCS_40,MagEntry_PreCS_41,MagEntry_PreCS_42,MagEntry_PreCS_43,MagEntry_PreCS_44,MagEntry_PreCS_45,MagEntry_PreCS_46,MagEntry_PreCS_47,MagEntry_PreCS_48,MagEntry_PreCS_49,MagEntry_PreCS_50,MagEntry_PreCS_51,MagEntry_PreCS_52,MagEntry_PreCS_53,MagEntry_PreCS_54,MagEntry_PreCS_55,MagEntry_PreCS_56,MagEntry_PreCS_57,MagEntry_PreCS_58,MagEntry_PreCS_59,MagEntry_PreCS_60,MagEntry_PreCS_61,MagEntry_PreCS_62,MagEntry_PreCS_63,MagEntry_PreCS_64,MagEntry_PreCS_65,MagEntry_PreCS_66,MagEntry_PreCS_67,MagEntry_PreCS_68,MagEntry_PreCS_69,MagEntry_PreCS_70,MagEntry_PreCS_71,MagEntry_PreCS_72,MagEntry_PreCS_73,MagEntry_PreCS_74,MagEntry_PreCS_75,MagEntry_PreCS_76,MagEntry_PreCS_77,MagEntry_PreCS_78,MagEntry_PreCS_79,MagEntry_PreCS_80,MagEntry_PreCS_81,MagEntry_PreCS_82,MagEntry_PreCS_83,MagEntry_PreCS_84,MagEntry_PreCS_85,MagEntry_PreCS_86,MagEntry_PreCS_87,MagEntry_PreCS_88,MagEntry_PreCS_89,MagEntry_PreCS_90,MagEntry_PreCS_91,MagEntry_PreCS_92,MagEntry_PreCS_93,MagEntry_PreCS_94,MagEntry_PreCS_95,MagEntry_PreCS_96,MagEntry_PreCS_97,MagEntry_PreCS_98,MagEntry_PreCS_99,MagEntry_PreCS_100,MagEntry_PreCS_101,MagEntry_PreCS_102,MagEntry_PreCS_103,MagEntry_PreCS_104,MagEntry_PreCS_105,MagEntry_PreCS_106,MagEntry_PreCS_107,MagEntry_PreCS_108,MagEntry_PreCS_109,MagEntry_PreCS_110,MagEntry_PreCS_111,MagEntry_PreCS_112,MagEntry_PreCS_113,MagEntry_PreCS_114,MagEntry_PreCS_115,MagEntry_PreCS_116,MagEntry_PreCS_117,MagEntry_PreCS_118,MagEntry_PreCS_119,MagEntry_PreCS_120,MagEntry_CS_1,MagEntry_CS_2,MagEntry_CS_3,MagEntry_CS_4,MagEntry_CS_5,MagEntry_CS_6,MagEntry_CS_7,MagEntry_CS_8,MagEntry_CS_9,MagEntry_CS_10,MagEntry_CS_11,MagEntry_CS_12,MagEntry_CS_13,MagEntry_CS_14,MagEntry_CS_15,MagEntry_CS_16,MagEntry_CS_17,MagEntry_CS_18,MagEntry_CS_19,MagEntry_CS_20,MagEntry_CS_21,MagEntry_CS_22,MagEntry_CS_23,MagEntry_CS_24,MagEntry_CS_25,MagEntry_CS_26,MagEntry_CS_27,MagEntry_CS_28,MagEntry_CS_29,MagEntry_CS_30,MagEntry_CS_31,MagEntry_CS_32,MagEntry_CS_33,MagEntry_CS_34,MagEntry_CS_35,MagEntry_CS_36,MagEntry_CS_37,MagEntry_CS_38,MagEntry_CS_39,MagEntry_CS_40,MagEntry_CS_41,MagEntry_CS_42,MagEntry_CS_43,MagEntry_CS_44,MagEntry_CS_45,MagEntry_CS_46,MagEntry_CS_47,MagEntry_CS_48,MagEntry_CS_49,MagEntry_CS_50,MagEntry_CS_51,MagEntry_CS_52,MagEntry_CS_53,MagEntry_CS_54,MagEntry_CS_55,MagEntry_CS_56,MagEntry_CS_57,MagEntry_CS_58,MagEntry_CS_59,MagEntry_CS_60,MagEntry_CS_61,MagEntry_CS_62,MagEntry_CS_63,MagEntry_CS_64,MagEntry_CS_65,MagEntry_CS_66,MagEntry_CS_67,MagEntry_CS_68,MagEntry_CS_69,MagEntry_CS_70,MagEntry_CS_71,MagEntry_CS_72,MagEntry_CS_73,MagEntry_CS_74,MagEntry_CS_75,MagEntry_CS_76,MagEntry_CS_77,MagEntry_CS_78,MagEntry_CS_79,MagEntry_CS_80,MagEntry_CS_81,MagEntry_CS_82,MagEntry_CS_83,MagEntry_CS_84,MagEntry_CS_85,MagEntry_CS_86,MagEntry_CS_87,MagEntry_CS_88,MagEntry_CS_89,MagEntry_CS_90,MagEntry_CS_91,MagEntry_CS_92,MagEntry_CS_93,MagEntry_CS_94,MagEntry_CS_95,MagEntry_CS_96,MagEntry_CS_97,MagEntry_CS_98,MagEntry_CS_99,MagEntry_CS_100,MagEntry_CS_101,MagEntry_CS_102,MagEntry_CS_103,MagEntry_CS_104,MagEntry_CS_105,MagEntry_CS_106,MagEntry_CS_107,MagEntry_CS_108,MagEntry_CS_109,MagEntry_CS_110,MagEntry_CS_111,MagEntry_CS_112,MagEntry_CS_113,MagEntry_CS_114,MagEntry_CS_115,MagEntry_CS_116,MagEntry_CS_117,MagEntry_CS_118,MagEntry_CS_119,MagEntry_CS_120,Reward_CS_1,Reward_CS_2,Reward_CS_3,Reward_CS_4,Reward_CS_5,Reward_CS_6,Reward_CS_7,Reward_CS_8,Reward_CS_9,Reward_CS_10,Reward_CS_11,Reward_CS_12,Reward_CS_13,Reward_CS_14,Reward_CS_15,Reward_CS_16,Reward_CS_17,Reward_CS_18,Reward_CS_19,Reward_CS_20,Reward_CS_21,Reward_CS_22,Reward_CS_23,Reward_CS_24,Reward_CS_25,Reward_CS_26,Reward_CS_27,Reward_CS_28,Reward_CS_29,Reward_CS_30,Reward_CS_31,Reward_CS_32,Reward_CS_33,Reward_CS_34,Reward_CS_35,Reward_CS_36,Reward_CS_37,Reward_CS_38,Reward_CS_39,Reward_CS_40,Reward_CS_41,Reward_CS_42,Reward_CS_43,Reward_CS_44,Reward_CS_45,Reward_CS_46,Reward_CS_47,Reward_CS_48,Reward_CS_49,Reward_CS_50,Reward_CS_51,Reward_CS_52,Reward_CS_53,Reward_CS_54,Reward_CS_55,Reward_CS_56,Reward_CS_57,Reward_CS_58,Reward_CS_59,Reward_CS_60,Reward_CS_61,Reward_CS_62,Reward_CS_63,Reward_CS_64,Reward_CS_65,Reward_CS_66,Reward_CS_67,Reward_CS_68,Reward_CS_69,Reward_CS_70,Reward_CS_71,Reward_CS_72,Reward_CS_73,Reward_CS_74,Reward_CS_75,Reward_CS_76,Reward_CS_77,Reward_CS_78,Reward_CS_79,Reward_CS_80,Reward_CS_81,Reward_CS_82,Reward_CS_83,Reward_CS_84,Reward_CS_85,Reward_CS_86,Reward_CS_87,Reward_CS_88,Reward_CS_89,Reward_CS_90,Reward_CS_91,Reward_CS_92,Reward_CS_93,Reward_CS_94,Reward_CS_95,Reward_CS_96,Reward_CS_97,Reward_CS_98,Reward_CS_99,Reward_CS_100,Reward_CS_101,Reward_CS_102,Reward_CS_103,Reward_CS_104,Reward_CS_105,Reward_CS_106,Reward_CS_107,Reward_CS_108,Reward_CS_109,Reward_CS_110,Reward_CS_111,Reward_CS_112,Reward_CS_113,Reward_CS_114,Reward_CS_115,Reward_CS_116,Reward_CS_117,Reward_CS_118,Reward_CS_119,Reward_CS_120,Latency to first magazine Entry,First response was an Exit,MagEntry_PreCS (2mins),MagEntry_CS (2 mins),CS-PreCS,"Trial Number, 1 CS",CS_Name,US_Name,MagEntriesCS excluding reward delivery 5s,CS_Duration (s)_NoReward5s,Devalued Reward 1st test,Devalued?,Experiment_Devaluation
4,SKR214_PavlovianTrain_E,42223,0.607916667,skr216_sPIT_Deval_1lever,D,5,29,636,117660,47,5099.99,8,30500,2,1,4,33,33,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,5,22,17,3,Click,Sucrose,0,0,Sucrose,Devalued,Satiety
4,SKR214_PavlovianTrain_E,42223,0.607916667,skr216_sPIT_Deval_1lever,D,5,29,636,117660,47,5099.99,9,3000,3,3,4,4,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,15,25,10,3,Tone,Pellet,0,0,Sucrose,General,Satiety
4,SKR214_PavlovianTrain_E,42223,0.607916667,skr216_sPIT_Deval_1lever,D,5,29,636,117660,47,5099.99,10,13000,1,2,2,19,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,303,0,6,32,26,4,Noise,Maltodextrin,0,0,Sucrose,Non-Devalued,Satiety
4,SKR214_PavlovianTrain_E,42223,0.607916667,skr216_sPIT_Deval_1lever,D,5,29,636,117660,47,5099.99,11,33000,3,3,6,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,4,30,26,4,Tone,Pellet,0,0,Sucrose,General,Satiety
4,SKR214_PavlovianTrain_E,42223,0.607916667,skr216_sPIT_Deval_1lever,D,5,29,636,117660,47,5099.99,12,10500,2,1,6,12,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,155,1,7,13,6,4,Click,Sucrose,0,0,Sucrose,Devalued,Satiety
4,SKR214_PavlovianTrain_F,42223,0.607916667,skr216_sPIT_Deval_1lever,D,6,30,696,81329,39,5099.99,1,18000,1,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,6,24,18,1,Noise,Maltodextrin,0,0,Sucrose,Non-Devalued,Satiety
4,SKR214_PavlovianTrain_F,42223,0.607916667,skr216_sPIT_Deval_1lever,D,6,30,696,81329,39,5099.99,2,25500,2,3,5,8,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,85,0,6,28,22,1,Click,Pellet,0,0,Sucrose,General,Satiety
4,SKR214_PavlovianTrain_F,42223,0.607916667,skr216_sPIT_Deval_1lever,D,6,30,696,81329,39,5099.99,3,13000,3,1,9,25,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,10,17,7,1,Tone,Sucrose,0,0,Sucrose,Devalued,Satiety
4,SKR214_PavlovianTrain_F,42223,0.607916667,skr216_sPIT_Deval_1lever,D,6,30,696,81329,39,5099.99,4,28000,3,1,2,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,6,30,24,2,Tone,Sucrose,0,0,Sucrose,Devalued,Satiety
4,SKR214_PavlovianTrain_F,42223,0.607916667,skr216_sPIT_Deval_1lever,D,6,30,696,81329,39,5099.99,5,8000,1,2,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,7,33,26,2,Noise,Maltodextrin,0,0,Sucrose,Non-Devalued,Satiety
4,SKR214_PavlovianTrain_F,42223,0.607916667,skr216_sPIT_Deval_1lever,D,6,30,696,81329,39,5099.99,6,30500,2,3,4,11,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,9,28,19,2,Click,Pellet,0,0,Sucrose,General,Satiety
