Day,MSN,StartDate,StartTime,Experiment,Group,Box,Subject,Total MagEntries,Total MagDuration,Total Rewards,Total Session Time,Trial Number,ITI_Duration(minus PreCS),"CS_Identity [1 = Noise, 2 = Click, 3 = tone]","US_Identity [1 = Sucrose, 2 = Maltodextrin, 3 = Pellet]",Number of USs,MagDur_ITI,MagEntry_ITI,MagDur_PreCS_1,MagDur_PreCS_2,MagDur_PreCS_3,MagDur_PreCS_4,MagDur_PreCS_5,MagDur_PreCS_6,MagDur_PreCS_7,MagDur_PreCS_8,MagDur_PreCS_9,MagDur_PreCS_10,MagDur_PreCS_11,MagDur_PreCS_12,MagDur_PreCS_13,MagDur_PreCS_14,MagDur_PreCS_15,MagDur_PreCS_16,MagDur_PreCS_17,MagDur_PreCS_18,MagDur_PreCS_19,MagDur_PreCS_20,MagDur_PreCS_21,MagDur_PreCS_22,MagDur_PreCS_23,MagDur_PreCS_24,MagDur_PreCS_25,MagDur_PreCS_26,MagDur_PreCS_27,MagDur_PreCS_28,MagDur_PreCS_29,MagDur_PreCS_30,MagDur_PreCS_31,MagDur_PreCS_32,MagDur_PreCS_33,MagDur_PreCS_34,MagDur_PreCS_35,MagDur_PreCS_36,MagDur_PreCS_37,MagDur_PreCS_38,MagDur_PreCS_39,MagDur_PreCS_40,MagDur_PreCS_41,MagDur_PreCS_42,MagDur_PreCS_43,MagDur_PreCS_44,MagDur_PreCS_45,MagDur_PreCS_46,MagDur_PreCS_47,MagDur_PreCS_48,MagDur_PreCS_49,MagDur_PreCS_50,MagDur_PreCS_51,MagDur_PreCS_52,MagDur_PreCS_53,MagDur_PreCS_54,MagDur_PreCS_55,MagDur_PreCS_56,MagDur_PreCS_57,MagDur_PreCS_58,MagDur_PreCS_59,MagDur_PreCS_60,MagDur_PreCS_61,MagDur_PreCS_62,MagDur_PreCS_63,MagDur_PreCS_64,MagDur_PreCS_65,MagDur_PreCS_66,MagDur_PreCS_67,MagDur_PreCS_68,MagDur_PreCS_69,MagDur_PreCS_70,MagDur_PreCS_71,MagDur_PreCS_72,MagDur_PreCS_73,MagDur_PreCS_74,MagDur_PreCS_75,MagDur_PreCS_76,MagDur_PreCS_77,MagDur_PreCS_78,MagDur_PreCS_79,MagDur_PreCS_80,MagDur_PreCS_81,MagDur_PreCS_82,MagDur_PreCS_83,MagDur_PreCS_84,MagDur_PreCS_85,MagDur_PreCS_86,MagDur_PreCS_87,MagDur_PreCS_88,MagDur_PreCS_89,MagDur_PreCS_90,MagDur_PreCS_91,MagDur_PreCS_92,MagDur_PreCS_93,MagDur_PreCS_94,MagDur_PreCS_95,MagDur_PreCS_96,MagDur_PreCS_97,MagDur_PreCS_98,MagDur_PreCS_99,MagDur_PreCS_100,MagDur_PreCS_101,MagDur_PreCS_102,MagDur_PreCS_103,MagDur_PreCS_104,MagDur_PreCS_105,MagDur_PreCS_106,MagDur_PreCS_107,MagDur_PreCS_108,MagDur_PreCS_109,MagDur_PreCS_110,MagDur_PreCS_111,MagDur_PreCS_112,MagDur_PreCS_113,MagDur_PreCS_114,MagDur_PreCS_115,MagDur_PreCS_116,MagDur_PreCS_117,MagDur_PreCS_118,MagDur_PreCS_119,MagDur_PreCS_120,MagDur_CS_1,MagDur_CS_2,MagDur_CS_3,MagDur_CS_4,MagDur_CS_5,MagDur_CS_6,MagDur_CS_7,MagDur_CS_8,MagDur_CS_9,MagDur_CS_10,MagDur_CS_11,MagDur_CS_12,MagDur_CS_13,MagDur_CS_14,MagDur_CS_15,MagDur_CS_16,MagDur_CS_17,MagDur_CS_18,MagDur_CS_19,MagDur_CS_20,MagDur_CS_21,MagDur_CS_22,MagDur_CS_23,MagDur_CS_24,MagDur_CS_25,MagDur_CS_26,MagDur_CS_27,MagDur_CS_28,MagDur_CS_29,MagDur_CS_30,MagDur_CS_31,MagDur_CS_32,MagDur_CS_33,MagDur_CS_34,MagDur_CS_35,MagDur_CS_36,MagDur_CS_37,MagDur_CS_38,MagDur_CS_39,MagDur_CS_40,MagDur_CS_41,MagDur_CS_42,MagDur_CS_43,MagDur_CS_44,MagDur_CS_45,MagDur_CS_46,MagDur_CS_47,MagDur_CS_48,MagDur_CS_49,MagDur_CS_50,MagDur_CS_51,MagDur_CS_52,MagDur_CS_53,MagDur_CS_54,MagDur_CS_55,MagDur_CS_56,MagDur_CS_57,MagDur_CS_58,MagDur_CS_59,MagDur_CS_60,MagDur_CS_61,MagDur_CS_62,MagDur_CS_63,MagDur_CS_64,MagDur_CS_65,MagDur_CS_66,MagDur_CS_67,MagDur_CS_68,MagDur_CS_69,MagDur_CS_70,MagDur_CS_71,MagDur_CS_72,MagDur_CS_73,MagDur_CS_74,MagDur_CS_75,MagDur_CS_76,MagDur_CS_77,MagDur_CS_78,MagDur_CS_79,MagDur_CS_80,MagDur_CS_81,MagDur_CS_82,MagDur_CS_83,MagDur_CS_84,MagDur_CS_85,MagDur_CS_86,MagDur_CS_87,MagDur_CS_88,MagDur_CS_89,MagDur_CS_90,MagDur_CS_91,MagDur_CS_92,MagDur_CS_93,MagDur_CS_94,MagDur_CS_95,MagDur_CS_96,MagDur_CS_97,MagDur_CS_98,MagDur_CS_99,MagDur_CS_100,MagDur_CS_101,MagDur_CS_102,MagDur_CS_103,MagDur_CS_104,MagDur_CS_105,MagDur_CS_106,MagDur_CS_107,MagDur_CS_108,MagDur_CS_109,MagDur_CS_110,MagDur_CS_111,MagDur_CS_112,MagDur_CS_113,MagDur_CS_114,MagDur_CS_115,MagDur_CS_116,MagDur_CS_117,MagDur_CS_118,MagDur_CS_119,MagDur_CS_120,Reward_CS_1,Reward_CS_2,Reward_CS_3,Reward_CS_4,Reward_CS_5,Reward_CS_6,Reward_CS_7,Reward_CS_8,Reward_CS_9,Reward_CS_10,Reward_CS_11,Reward_CS_12,Reward_CS_13,Reward_CS_14,Reward_CS_15,Reward_CS_16,Reward_CS_17,Reward_CS_18,Reward_CS_19,Reward_CS_20,Reward_CS_21,Reward_CS_22,Reward_CS_23,Reward_CS_24,Reward_CS_25,Reward_CS_26,Reward_CS_27,Reward_CS_28,Reward_CS_29,Reward_CS_30,Reward_CS_31,Reward_CS_32,Reward_CS_33,Reward_CS_34,Reward_CS_35,Reward_CS_36,Reward_CS_37,Reward_CS_38,Reward_CS_39,Reward_CS_40,Reward_CS_41,Reward_CS_42,Reward_CS_43,Reward_CS_44,Reward_CS_45,Reward_CS_46,Reward_CS_47,Reward_CS_48,Reward_CS_49,Reward_CS_50,Reward_CS_51,Reward_CS_52,Reward_CS_53,Reward_CS_54,Reward_CS_55,Reward_CS_56,Reward_CS_57,Reward_CS_58,Reward_CS_59,Reward_CS_60,Reward_CS_61,Reward_CS_62,Reward_CS_63,Reward_CS_64,Reward_CS_65,Reward_CS_66,Reward_CS_67,Reward_CS_68,Reward_CS_69,Reward_CS_70,Reward_CS_71,Reward_CS_72,Reward_CS_73,Reward_CS_74,Reward_CS_75,Reward_CS_76,Reward_CS_77,Reward_CS_78,Reward_CS_79,Reward_CS_80,Reward_CS_81,Reward_CS_82,Reward_CS_83,Reward_CS_84,Reward_CS_85,Reward_CS_86,Reward_CS_87,Reward_CS_88,Reward_CS_89,Reward_CS_90,Reward_CS_91,Reward_CS_92,Reward_CS_93,Reward_CS_94,Reward_CS_95,Reward_CS_96,Reward_CS_97,Reward_CS_98,Reward_CS_99,Reward_CS_100,Reward_CS_101,Reward_CS_102,Reward_CS_103,Reward_CS_104,Reward_CS_105,Reward_CS_106,Reward_CS_107,Reward_CS_108,Reward_CS_109,Reward_CS_110,Reward_CS_111,Reward_CS_112,Reward_CS_113,Reward_CS_114,Reward_CS_115,Reward_CS_116,Reward_CS_117,Reward_CS_118,Reward_CS_119,Reward_CS_120,Latency to first magazine Entry,First response was an Exit,MagDuration_PreCS/s (2mins),MagDuration_CS/s (2 mins),CS-PreCS,"Trial Number, 1 CS",CS_Name,US_Name,Group
4,SKR214_PavlovianTrain_B,07-08-15,11:28:01,skr216_sPIT_Deval_1lever,B,2,10,583,163231,43,5099.99,6,25500,3,0,0,1328,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,100,100,54,0,0,81,32,0,0,0,0,0,0,0,25,51,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,24,0,0,28,100,82,0,0,0,0,60,100,100,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,49,92,0,0,0,0,29,70,0,0,0,0,0,0,0,0,0,37,100,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,40,0,0,0,0,22,95,19,0,0,0,0,0,0,67,26,0,0,0,0,0,0,93,57,0,0,0,30,0,0,0,0,0,0,0,40,0,84,100,100,11,0,0,0,11,100,87,0,0,0,0,0,0,0,0,0,0,35,100,26,0,40,100,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,12.28,19.72,7.44,1266.00,Tone,Maltodextrin,LiCl
4,SKR214_PavlovianTrain_B,07-08-15,11:28:01,skr216_sPIT_Deval_1lever,B,2,10,583,163231,43,5099.99,7,18000,1,1,5,1594,14,0,0,0,0,0,0,0,0,0,0,74,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,41,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,47,0,0,78,100,4,0,0,0,0,67,100,78,0,0,68,98,84,0,27,4,0,0,0,0,0,0,70,100,98,100,100,100,100,100,100,100,100,79,51,100,100,100,73,100,100,33,100,100,100,100,100,100,100,100,100,100,100,56,100,58,12,100,5,0,49,0,49,100,100,100,100,100,100,100,100,100,100,100,100,100,100,91,76,100,59,100,100,40,31,100,96,0,0,0,0,0,0,5,100,100,64,0,0,0,0,0,52,100,100,100,100,57,0,93,100,100,70,100,35,0,0,16,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131,0,7.40,79.44,72.04,1267.00,Noise,Sucrose,LiCl
4,SKR214_PavlovianTrain_B,07-08-15,11:28:01,skr216_sPIT_Deval_1lever,B,2,10,583,163231,43,5099.99,8,18000,3,2,3,9309,11,0,0,0,0,0,0,0,0,0,0,47,100,100,100,100,100,100,100,100,100,100,100,100,100,43,0,0,63,100,100,100,100,100,34,0,89,100,100,100,100,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,100,100,100,100,100,100,82,100,34,0,0,87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,91,0,0,0,0,0,0,0,0,0,90,100,100,100,75,34,100,100,100,50,4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,38,83,100,100,100,72,33,100,100,16,92,100,100,100,77,31,66,100,100,100,100,66,75,100,100,100,100,100,100,100,100,100,58,76,50,66,0,3,100,100,100,7,25,100,100,33,100,100,57,0,99,100,100,100,63,100,100,100,100,81,56,0,93,100,100,100,100,91,28,100,100,67,0,0,81,100,100,100,100,100,100,100,27,0,45,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736,1,59.34,100.55,41.21,1268.00,Tone,Maltodextrin,LiCl
4,SKR214_PavlovianTrain_B,07-08-15,11:28:01,skr216_sPIT_Deval_1lever,B,2,10,583,163231,43,5099.99,9,28000,2,3,6,14139,38,100,100,100,62,11,100,100,100,100,100,88,0,0,33,100,100,31,0,8,100,100,81,25,0,28,100,54,0,0,0,0,0,0,0,0,0,0,0,1,100,100,100,76,66,100,100,100,100,100,100,73,0,2,100,97,0,0,0,0,0,93,100,100,100,100,55,0,52,100,85,0,51,100,100,9,0,0,0,0,58,100,100,100,13,0,0,0,0,0,0,0,31,100,100,100,100,100,27,19,100,93,0,0,0,0,0,0,0,0,13,100,84,0,0,18,100,61,0,50,100,34,100,100,100,100,64,89,26,0,0,42,100,100,100,92,59,81,100,100,100,61,0,93,100,100,100,100,25,64,100,100,100,100,100,100,100,100,29,0,82,100,100,100,100,100,100,100,100,100,100,100,67,0,62,100,100,100,100,100,100,100,100,100,100,88,94,0,75,100,100,100,100,100,87,54,27,100,100,100,71,50,100,100,100,100,20,81,100,100,100,100,52,100,100,100,20,100,100,81,83,55,0,0,82,100,100,92,18,100,100,68,0,72,100,100,100,100,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,57.48,94.70,37.22,1269.00,Click,Pellet,LiCl
4,SKR214_PavlovianTrain_B,07-08-15,11:28:01,skr216_sPIT_Deval_1lever,B,2,10,583,163231,43,5099.99,10,3000,2,3,1,1379,4,0,69,100,68,0,12,100,100,100,100,47,72,100,16,0,0,49,100,100,100,100,23,14,100,100,100,54,0,0,0,0,0,0,0,72,100,100,100,100,100,14,0,0,0,0,0,0,0,0,0,0,65,100,89,0,0,58,100,43,90,93,0,2,100,100,100,4,0,0,0,0,0,0,0,0,64,100,100,100,24,29,100,34,0,0,0,0,0,100,100,97,0,0,0,0,0,0,16,100,100,100,100,100,100,100,100,86,100,100,46,100,47,0,0,0,0,0,85,100,100,26,100,100,100,100,100,72,77,0,0,0,0,85,100,41,100,28,15,100,100,100,100,32,100,85,0,65,100,100,100,52,18,100,100,100,22,0,67,100,100,100,100,100,42,0,79,100,100,87,77,0,71,100,100,100,100,26,49,100,100,100,41,28,100,41,69,82,0,43,100,100,64,100,100,83,85,0,2,100,88,0,0,79,100,100,100,5,0,0,0,0,4,100,100,100,100,100,100,100,100,100,100,84,86,100,100,27,0,1,100,100,59,23,100,36,0,0,61,100,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,56.82,79.62,22.80,1270.00,Click,Pellet,LiCl
4,SKR214_PavlovianTrain_B,07-08-15,11:28:01,skr216_sPIT_Deval_1lever,B,2,10,583,163231,43,5099.99,11,23000,1,1,2,10127,32,100,69,0,0,28,100,100,79,0,40,100,100,37,0,0,0,0,0,0,0,0,0,0,0,0,17,100,100,100,100,100,19,0,57,100,100,100,59,53,100,91,0,0,74,100,100,62,0,0,40,100,79,0,0,0,63,100,20,41,100,100,100,25,0,27,100,100,100,100,28,0,0,0,0,0,0,0,0,0,0,0,19,100,100,100,100,100,100,63,0,0,0,0,98,100,26,0,0,0,0,87,100,100,100,100,100,100,100,35,0,84,100,97,0,0,0,0,0,0,0,0,93,100,100,94,39,100,100,82,0,0,52,100,100,100,100,100,36,100,100,100,100,38,0,76,100,100,99,59,100,100,96,100,100,100,100,100,100,100,100,100,100,100,74,100,100,60,25,100,100,100,35,0,0,44,96,0,0,0,0,0,48,100,100,100,80,100,80,82,100,100,100,100,100,100,100,100,100,63,42,100,83,0,27,100,100,100,100,100,62,0,4,100,100,100,16,0,0,0,0,0,0,0,98,100,100,100,100,100,12,31,100,77,0,0,0,0,56,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,55.17,82.59,27.42,1271.00,Noise,Sucrose,LiCl
4,SKR214_PavlovianTrain_B,07-08-15,11:28:01,skr216_sPIT_Deval_1lever,B,2,10,583,163231,43,5099.99,12,30500,3,2,2,5047,25,60,0,0,0,0,11,21,100,35,0,0,0,0,0,0,0,0,12,100,0,0,0,0,0,0,0,68,39,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,22,30,100,100,100,54,0,0,0,0,0,0,0,0,16,100,84,0,25,100,56,0,0,0,0,0,0,0,0,0,0,0,0,73,51,0,0,0,0,0,99,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,100,100,100,100,38,100,30,0,68,100,100,100,100,100,100,100,100,100,94,39,100,100,30,100,99,9,100,100,100,100,100,100,95,46,100,100,33,52,30,82,100,50,35,78,41,100,16,44,100,100,100,96,53,100,56,64,100,29,4,100,64,100,33,0,0,0,0,0,0,0,0,0,96,100,100,100,100,100,100,33,86,69,100,100,100,38,0,24,100,93,0,0,51,100,100,100,30,19,100,100,100,100,8,0,42,100,100,27,52,100,100,75,0,76,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,16.33,82.61,66.28,1272.00,Tone,Maltodextrin,LiCl
4,SKR214_PavlovianTrain_C,07-08-15,11:28:01,skr216_sPIT_Deval_1lever,B,3,11,656,75277,38,5099.99,1,13000,2,1,3,307,8,0,0,0,0,0,0,81,100,100,6,0,100,100,76,0,0,0,0,29,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,81,0,0,27,0,0,0,0,36,68,18,52,0,12,0,9,0,0,0,0,66,27,37,0,0,0,0,0,0,0,0,0,0,0,90,76,0,44,98,22,30,0,0,10,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,0,0,43,0,0,0,0,0,0,0,0,19,0,0,0,10,41,19,0,0,0,7,0,0,0,0,0,0,0,5,3,0,0,0,0,7,53,0,0,0,0,0,0,41,54,100,100,100,100,100,100,73,0,38,17,0,85,100,100,100,100,100,100,100,35,28,17,0,0,0,0,0,69,0,0,31,0,0,0,0,0,0,79,38,0,3,0,0,0,0,37,35,56,0,0,0,0,0,31,11,0,0,0,0,40,58,0,0,0,13,100,100,100,100,100,100,100,100,100,5,0,0,27,0,0,0,0,0,16,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,17.38,33.27,15.89,1273.00,Click,Sucrose,LiCl
4,SKR214_PavlovianTrain_C,07-08-15,11:28:01,skr216_sPIT_Deval_1lever,B,3,11,656,75277,38,5099.99,2,30500,1,3,4,3792,26,0,0,0,0,0,0,0,0,44,53,0,0,0,0,0,0,81,98,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,11,0,0,0,0,0,0,0,0,0,38,61,0,0,0,0,0,0,0,0,0,0,0,0,72,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,0,0,0,0,0,15,0,68,100,100,52,72,100,83,0,57,5,63,7,0,0,0,0,0,56,88,24,45,5,0,0,0,40,57,48,0,87,64,6,0,0,0,0,0,0,0,26,100,100,100,100,100,100,100,100,9,26,100,64,58,73,0,48,28,0,15,67,74,89,57,0,45,12,20,94,32,48,22,0,10,32,0,0,0,0,0,6,72,52,0,44,91,0,0,0,28,19,0,81,34,0,0,0,49,0,0,2,92,100,100,100,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,6.26,39.84,33.58,1274.00,Noise,Pellet,LiCl
4,SKR214_PavlovianTrain_C,07-08-15,11:28:01,skr216_sPIT_Deval_1lever,B,3,11,656,75277,38,5099.99,3,33000,3,2,6,2458,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,100,100,33,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,75,34,0,60,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,54,33,0,0,93,42,73,74,16,11,12,0,0,0,26,0,0,0,69,32,0,0,32,0,0,0,0,0,9,0,0,45,0,88,0,0,0,2,20,7,39,0,0,0,0,0,0,77,3,0,0,0,73,12,20,0,0,0,0,0,0,0,0,0,0,0,70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,123,0,3.87,60.01,56.14,1275.00,Tone,Maltodextrin,LiCl
4,SKR214_PavlovianTrain_C,07-08-15,11:28:01,skr216_sPIT_Deval_1lever,B,3,11,656,75277,38,5099.99,4,5500,3,2,6,1385,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,72,0,0,0,0,0,0,0,0,0,0,0,0,13,65,0,0,10,72,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,60,57,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,30,13,0,0,0,0,0,0,51,0,0,0,0,0,18,96,0,0,0,0,60,27,0,0,0,0,0,0,66,0,36,23,0,0,42,0,0,0,0,0,0,0,0,0,0,38,4,0,44,0,0,0,0,0,0,0,24,0,0,0,78,100,100,100,100,100,100,100,100,50,24,0,17,21,0,0,0,0,81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,75,0,43,0,0,28,0,0,5,26,0,0,0,0,57,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,80,0,6.03,57.83,51.80,1276.00,Tone,Maltodextrin,LiCl
